datetime,low,high,open,close,volumefrom,volumeto
2017-10-13 09:00:00,11.65,11.78,11.65,11.74,747.45,8762.05
2017-10-13 10:00:00,11.66,11.75,11.74,11.66,1426.76,16655.6
2017-10-13 11:00:00,11.61,11.78,11.66,11.64,2607.27,30560.35
2017-10-13 12:00:00,11.64,11.96,11.64,11.96,5748.02,67667.09
2017-10-13 13:00:00,11.96,12.25,11.96,12.25,6888.12,83757.1
2017-10-13 14:00:00,11.96,12.25,12.25,12.08,9871.63,119088.11
2017-10-13 15:00:00,12.0,12.2,12.08,12.15,2551.9,30893.33
2017-10-13 16:00:00,12.1,12.28,12.15,12.28,1997.29,24417.72
2017-10-13 17:00:00,12.2,12.4,12.28,12.32,2148.79,26503.85
2017-10-13 18:00:00,12.12,12.4,12.32,12.13,579.97,7092.33
2017-10-13 19:00:00,12.0,12.27,12.13,12.0,2928.61,35414.91
2017-10-13 20:00:00,12.0,12.22,12.0,12.16,1008.37,12221.89
2017-10-13 21:00:00,12.03,12.16,12.16,12.16,186.1,2247.29
2017-10-13 22:00:00,12.05,12.17,12.16,12.14,43.69,527.92
2017-10-13 23:00:00,12.05,12.16,12.14,12.05,57.04,688.57
2017-10-14 00:00:00,12.05,12.1,12.05,12.1,519.32,6278.0
2017-10-14 01:00:00,12.05,12.15,12.1,12.05,1129.88,13666.3
2017-10-14 02:00:00,12.05,12.12,12.05,12.05,649.35,7831.51
2017-10-14 03:00:00,12.05,12.12,12.05,12.05,954.12,11498.82
2017-10-14 04:00:00,12.05,12.12,12.05,12.05,196.61,2369.51
2017-10-14 05:00:00,12.0,12.12,12.05,12.0,1607.21,19390.64
2017-10-14 06:00:00,11.99,12.09,12.0,12.0,837.25,10089.97
2017-10-14 07:00:00,11.99,12.1,12.0,12.1,389.14,4699.83
2017-10-14 08:00:00,12.0,12.1,12.1,12.09,577.58,6956.21
2017-10-14 09:00:00,12.0,12.1,12.09,12.1,794.01,9562.1
2017-10-14 10:00:00,12.1,12.13,12.1,12.13,235.29,2852.13
2017-10-14 11:00:00,12.0,12.13,12.13,12.0,2359.71,28349.57
2017-10-14 12:00:00,11.85,12.01,12.0,11.96,911.01,10899.27
2017-10-14 13:00:00,11.96,12.05,11.96,12.01,871.77,10461.87
2017-10-14 14:00:00,11.95,12.14,12.01,12.11,855.57,10266.48
2017-10-14 15:00:00,12.11,12.3,12.11,12.24,2380.45,29158.94
2017-10-14 16:00:00,12.24,12.49,12.24,12.4,2807.58,34789.57
2017-10-14 17:00:00,12.29,12.47,12.4,12.37,894.87,11082.85
2017-10-14 18:00:00,12.25,12.37,12.37,12.26,584.27,7173.39
2017-10-14 19:00:00,12.19,12.36,12.26,12.26,1527.48,18646.09
2017-10-14 20:00:00,12.19,12.26,12.26,12.2,1115.67,13615.82
2017-10-14 21:00:00,12.19,12.34,12.2,12.34,78.07,957.77
2017-10-14 22:00:00,12.21,12.34,12.34,12.21,75.64,930.04
2017-10-14 23:00:00,12.15,12.36,12.21,12.15,1516.91,18596.41
2017-10-15 00:00:00,12.15,12.3,12.15,12.18,1728.65,21220.76
2017-10-15 01:00:00,12.18,12.3,12.18,12.3,267.63,3269.57
2017-10-15 02:00:00,12.19,12.3,12.3,12.27,1319.26,16214.21
2017-10-15 03:00:00,12.25,12.39,12.27,12.39,2391.36,29394.8
2017-10-15 04:00:00,12.3,12.42,12.39,12.3,1254.68,15530.35
2017-10-15 05:00:00,12.3,12.4,12.3,12.37,350.26,4323.39
2017-10-15 06:00:00,12.3,12.37,12.37,12.3,123.94,1524.42
2017-10-15 07:00:00,12.3,12.45,12.3,12.45,885.13,10976.35
2017-10-15 08:00:00,12.06,12.49,12.45,12.11,6169.95,75301.73
2017-10-15 09:00:00,11.63,12.12,12.11,11.65,6070.16,71861.75
2017-10-15 10:00:00,11.57,11.94,11.65,11.79,6757.59,79242.44
2017-10-15 11:00:00,11.51,11.9,11.79,11.56,4094.47,47651.53
2017-10-15 12:00:00,11.56,11.7,11.56,11.63,644.0,7473.83
2017-10-15 13:00:00,11.63,11.8,11.63,11.8,596.27,7022.39
2017-10-15 14:00:00,11.75,11.84,11.8,11.82,310.68,3663.77
2017-10-15 15:00:00,11.82,11.92,11.82,11.89,1425.77,16933.32
2017-10-15 16:00:00,11.7,11.89,11.89,11.7,821.97,9681.31
2017-10-15 17:00:00,11.7,11.81,11.7,11.81,590.52,6913.95
2017-10-15 18:00:00,11.71,11.81,11.81,11.78,165.32,1943.21
2017-10-15 19:00:00,11.75,11.91,11.78,11.78,320.32,3786.78
2017-10-15 20:00:00,11.7,11.82,11.78,11.7,480.13,5648.75
2017-10-15 21:00:00,11.7,11.9,11.7,11.83,223.49,2652.55
2017-10-15 22:00:00,11.83,12.0,11.83,12.0,522.29,6250.74
2017-10-15 23:00:00,11.94,12.03,12.0,11.96,116.14,1391.63
2017-10-16 00:00:00,11.98,12.11,11.98,12.05,825.99,9958.76
2017-10-16 01:00:00,11.96,12.11,12.05,11.96,740.76,8896.59
2017-10-16 02:00:00,11.96,12.1,11.96,12.06,668.29,8078.18
2017-10-16 03:00:00,11.85,12.06,12.06,11.9,200.13,2394.35
2017-10-16 04:00:00,11.86,12.0,11.9,11.92,323.67,3860.32
2017-10-16 05:00:00,11.81,12.06,11.92,12.06,820.25,9777.22
2017-10-16 06:00:00,11.9,12.06,12.06,11.95,580.18,6954.48
2017-10-16 07:00:00,11.8,12.06,11.95,11.91,370.52,4411.49
2017-10-16 08:00:00,11.85,11.97,11.91,11.86,1375.24,16440.67
2017-10-16 09:00:00,11.85,12.03,11.86,12.03,875.74,10472.39
2017-10-16 10:00:00,12.03,12.18,12.03,12.06,3101.78,37520.56
2017-10-16 11:00:00,12.06,12.11,12.06,12.1,1813.6,21941.15
2017-10-16 12:00:00,12.08,12.17,12.1,12.14,1585.4,19191.02
2017-10-16 13:00:00,12.06,12.14,12.14,12.08,2567.54,31123.34
2017-10-16 14:00:00,11.97,12.12,12.08,12.11,1214.74,14620.59
2017-10-16 15:00:00,12.05,12.11,12.11,12.05,3429.18,41492.95
2017-10-16 16:00:00,11.97,12.06,12.05,11.97,167.59,2010.66
2017-10-16 17:00:00,11.95,12.09,11.97,11.95,118.33,1420.59
2017-10-16 18:00:00,11.91,12.0,11.95,11.95,422.69,5048.61
2017-10-16 19:00:00,11.85,12.0,11.95,11.86,691.22,8210.79
2017-10-16 20:00:00,11.82,11.95,11.86,11.9,993.73,11767.04
2017-10-16 21:00:00,11.9,11.9,11.9,11.9,15.7,186.84
2017-10-16 22:00:00,11.82,11.95,11.9,11.95,404.1,4815.31
2017-10-16 23:00:00,11.85,11.95,11.95,11.9,341.93,4055.25
2017-10-17 00:00:00,11.86,11.95,11.9,11.95,215.0,2568.42
2017-10-17 01:00:00,11.84,12.0,11.95,11.84,593.96,7105.53
2017-10-17 02:00:00,11.68,11.84,11.84,11.71,1240.21,14569.17
2017-10-17 03:00:00,11.7,11.83,11.71,11.7,1919.92,22476.33
2017-10-17 04:00:00,11.65,11.81,11.7,11.77,442.72,5179.29
2017-10-17 05:00:00,11.7,11.8,11.77,11.75,577.46,6786.95
2017-10-17 06:00:00,11.73,11.8,11.75,11.73,217.57,2557.08
2017-10-17 07:00:00,11.73,12.12,11.73,12.0,2262.73,27266.25
2017-10-17 08:00:00,11.98,12.08,12.0,12.03,1537.68,18489.03
2017-10-17 09:00:00,11.89,12.03,12.03,11.92,700.14,8368.42
2017-10-17 10:00:00,11.92,12.1,11.92,12.01,1653.41,19974.18
2017-10-17 11:00:00,11.81,12.05,12.01,12.03,5874.97,70013.01
2017-10-17 12:00:00,11.95,12.45,12.03,12.3,8431.0,103287.04
2017-10-17 13:00:00,12.04,12.3,12.3,12.12,2288.78,27924.87
2017-10-17 14:00:00,12.02,12.2,12.12,12.02,649.67,7854.99
2017-10-17 15:00:00,12.02,12.09,12.02,12.02,955.09,11481.28
2017-10-17 16:00:00,11.93,12.04,12.02,11.99,1177.84,14097.27
2017-10-17 17:00:00,11.9,11.99,11.99,11.95,3939.83,46969.74
2017-10-17 18:00:00,11.9,11.99,11.95,11.99,451.78,5405.47
2017-10-17 19:00:00,11.85,11.99,11.99,11.94,486.68,5788.98
2017-10-17 20:00:00,11.78,11.94,11.94,11.78,2633.89,31116.3
2017-10-17 21:00:00,11.78,11.97,11.78,11.81,33.93,400.82
2017-10-17 22:00:00,11.78,11.84,11.81,11.83,133.08,1568.52
2017-10-17 23:00:00,11.76,11.95,11.83,11.95,289.69,3433.46
2017-10-18 00:00:00,11.72,11.95,11.95,11.72,1208.15,14186.3
2017-10-18 01:00:00,11.63,11.78,11.72,11.69,1831.63,21404.0
2017-10-18 02:00:00,11.63,11.76,11.69,11.66,889.03,10356.51
2017-10-18 03:00:00,11.6,11.66,11.66,11.65,499.42,5809.21
2017-10-18 04:00:00,11.65,11.84,11.65,11.81,2176.62,25706.78
2017-10-18 05:00:00,11.7,11.88,11.81,11.7,109.53,1292.12
2017-10-18 06:00:00,11.5,11.78,11.7,11.5,2843.49,32928.89
2017-10-18 07:00:00,11.2,11.58,11.5,11.2,2831.03,32060.4
2017-10-18 08:00:00,11.08,11.32,11.2,11.12,3066.14,34319.51
2017-10-18 09:00:00,11.12,11.39,11.12,11.25,785.59,8876.18
2017-10-18 10:00:00,11.06,11.25,11.25,11.14,2001.0,22299.71
2017-10-18 11:00:00,11.06,11.2,11.14,11.1,1971.83,21923.4
2017-10-18 12:00:00,11.06,11.2,11.1,11.1,8089.4,89666.71
2017-10-18 13:00:00,10.86,11.17,11.1,10.86,5165.4,56898.27
2017-10-18 14:00:00,10.6,10.95,10.86,10.92,2793.28,30149.83
2017-10-18 15:00:00,10.78,11.15,10.92,11.1,2234.37,24516.07
2017-10-18 16:00:00,10.84,11.25,11.1,10.93,1968.92,21778.0
2017-10-18 17:00:00,10.93,11.12,10.93,10.99,1209.79,13302.81
2017-10-18 18:00:00,10.93,11.09,10.99,11.03,1227.03,13442.23
2017-10-18 19:00:00,11.03,11.11,11.03,11.11,109.58,1211.93
2017-10-18 20:00:00,11.11,11.25,11.11,11.25,368.4,4127.49
2017-10-18 21:00:00,11.18,11.5,11.25,11.31,5012.16,56742.73
2017-10-18 22:00:00,11.23,11.5,11.31,11.41,589.5,6718.95
2017-10-18 23:00:00,11.41,11.5,11.41,11.44,1464.66,16837.17
2017-10-19 00:00:00,11.25,11.48,11.44,11.25,625.73,7113.1
2017-10-19 01:00:00,11.25,11.53,11.25,11.51,425.79,4872.92
2017-10-19 02:00:00,11.42,11.51,11.51,11.42,29.71,340.01
2017-10-19 03:00:00,11.38,11.45,11.42,11.41,626.43,7149.02
2017-10-19 04:00:00,11.4,11.5,11.41,11.46,1580.6,18057.75
2017-10-19 05:00:00,11.38,11.5,11.46,11.38,670.35,7651.13
2017-10-19 06:00:00,11.28,11.44,11.38,11.3,1090.69,12389.91
2017-10-19 07:00:00,11.2,11.35,11.3,11.3,1028.98,11629.21
2017-10-19 08:00:00,11.23,11.37,11.3,11.23,744.44,8429.58
2017-10-19 09:00:00,11.23,11.44,11.23,11.35,736.1,8366.18
2017-10-19 10:00:00,11.16,11.45,11.35,11.26,1022.4,11545.46
2017-10-19 11:00:00,11.25,11.42,11.26,11.26,605.53,6853.07
2017-10-19 12:00:00,11.25,11.26,11.26,11.25,177.3,1995.2
2017-10-19 13:00:00,11.21,11.33,11.25,11.33,429.84,4848.51
2017-10-19 14:00:00,11.25,11.34,11.33,11.27,1591.16,17933.13
2017-10-19 15:00:00,11.2,11.33,11.27,11.2,1796.2,20186.38
2017-10-19 16:00:00,11.19,11.37,11.2,11.35,423.97,4804.37
2017-10-19 17:00:00,11.32,11.35,11.35,11.32,8.23,93.22
2017-10-19 18:00:00,11.32,11.33,11.32,11.32,218.04,2470.13
2017-10-19 19:00:00,11.15,11.33,11.32,11.15,848.55,9596.37
2017-10-19 20:00:00,11.15,11.33,11.15,11.25,84.87,952.24
2017-10-19 21:00:00,11.21,11.31,11.25,11.21,630.1,7089.33
2017-10-19 22:00:00,11.19,11.25,11.21,11.21,17.06,191.64
2017-10-19 23:00:00,11.21,11.31,11.21,11.23,204.38,2299.03
2017-10-20 00:00:00,11.23,11.35,11.23,11.35,33.13,375.85
2017-10-20 01:00:00,11.27,11.35,11.35,11.33,24.42,276.02
2017-10-20 02:00:00,11.27,11.37,11.33,11.35,394.84,4476.67
2017-10-20 03:00:00,11.27,11.35,11.35,11.27,586.75,6630.43
2017-10-20 04:00:00,11.27,11.38,11.27,11.38,835.31,9463.05
2017-10-20 05:00:00,11.34,11.44,11.38,11.34,747.89,8526.9
2017-10-20 06:00:00,11.3,11.34,11.34,11.3,350.48,3971.84
2017-10-20 07:00:00,11.21,11.36,11.3,11.21,76.07,858.01
2017-10-20 08:00:00,11.21,11.27,11.21,11.24,294.69,3311.51
2017-10-20 09:00:00,11.2,11.24,11.24,11.2,300.51,3367.26
2017-10-20 10:00:00,11.2,11.24,11.2,11.2,270.99,3037.81
2017-10-20 11:00:00,11.13,11.24,11.2,11.2,1115.47,12428.84
2017-10-20 12:00:00,11.13,11.24,11.2,11.13,293.02,3281.98
2017-10-20 13:00:00,11.09,11.24,11.13,11.24,123.31,1373.14
2017-10-20 14:00:00,11.0,11.34,11.24,11.2,2343.77,26220.49
2017-10-20 15:00:00,11.12,11.39,11.2,11.3,5845.06,65381.72
2017-10-20 16:00:00,11.14,11.34,11.3,11.23,593.21,6683.51
2017-10-20 17:00:00,11.18,11.34,11.23,11.31,416.61,4680.19
2017-10-20 18:00:00,11.19,11.31,11.31,11.3,465.91,5228.49
2017-10-20 19:00:00,11.3,11.34,11.3,11.34,229.91,2604.09
2017-10-20 20:00:00,11.06,11.34,11.34,11.06,787.13,8782.61
2017-10-20 21:00:00,11.06,11.23,11.06,11.15,197.06,2205.96
2017-10-20 22:00:00,11.15,11.27,11.15,11.19,78.16,877.8
2017-10-20 23:00:00,11.09,11.24,11.19,11.18,241.78,2689.16
2017-10-21 00:00:00,11.11,11.24,11.18,11.2,32.77,365.66
2017-10-21 01:00:00,11.13,11.24,11.2,11.13,426.75,4781.46
2017-10-21 02:00:00,11.03,11.2,11.13,11.03,486.71,5409.92
2017-10-21 03:00:00,10.98,11.06,11.03,11.04,3982.96,43849.6
2017-10-21 04:00:00,10.9,11.04,11.04,10.9,476.53,5195.93
2017-10-21 05:00:00,10.84,11.04,10.9,11.01,1817.38,19782.49
2017-10-21 06:00:00,10.86,11.02,11.01,10.91,1692.44,18438.07
2017-10-21 07:00:00,10.89,10.91,10.91,10.89,157.63,1717.46
2017-10-21 08:00:00,10.86,10.99,10.89,10.99,31.1,338.44
2017-10-21 09:00:00,10.86,10.99,10.99,10.88,107.1,1165.51
2017-10-21 10:00:00,10.86,10.88,10.88,10.86,285.37,3098.37
2017-10-21 11:00:00,10.81,10.86,10.86,10.81,907.97,9830.73
2017-10-21 12:00:00,10.73,10.86,10.81,10.73,1180.83,12743.79
2017-10-21 13:00:00,10.73,10.8,10.73,10.73,56.17,602.85
2017-10-21 14:00:00,10.73,10.86,10.73,10.73,1669.85,17939.42
2017-10-21 15:00:00,10.73,10.8,10.73,10.8,1975.82,21195.93
2017-10-21 16:00:00,10.76,10.81,10.8,10.81,200.78,2162.99
2017-10-21 17:00:00,10.65,10.87,10.81,10.85,2471.49,26470.97
2017-10-21 18:00:00,10.73,10.86,10.85,10.84,82.78,890.76
2017-10-21 19:00:00,10.73,10.84,10.84,10.75,323.25,3480.17
2017-10-21 20:00:00,10.75,10.88,10.75,10.8,125.54,1357.65
2017-10-21 21:00:00,10.75,10.8,10.8,10.75,101.93,1096.9
2017-10-21 22:00:00,10.75,10.83,10.75,10.78,22.13,239.63
2017-10-21 23:00:00,10.77,10.88,10.78,10.88,9.54,103.7
2017-10-22 00:00:00,10.88,10.99,10.88,10.97,187.81,2050.6
2017-10-22 01:00:00,10.88,10.98,10.97,10.97,267.69,2935.82
2017-10-22 02:00:00,10.92,11.03,10.97,10.92,4338.32,47675.83
2017-10-22 03:00:00,10.92,11.15,10.92,11.15,681.54,7560.97
2017-10-22 04:00:00,10.85,11.15,11.15,10.88,511.06,5632.51
2017-10-22 05:00:00,10.8,10.89,10.88,10.8,845.94,9196.86
2017-10-22 06:00:00,10.77,10.81,10.8,10.77,790.33,8527.27
2017-10-22 07:00:00,10.77,10.81,10.77,10.81,93.94,1014.51
2017-10-22 08:00:00,10.73,10.81,10.81,10.76,755.03,8128.69
2017-10-22 09:00:00,10.6,10.76,10.76,10.6,2279.11,24404.99
2017-10-22 10:00:00,10.56,10.71,10.6,10.56,929.9,9863.91
2017-10-22 11:00:00,10.51,10.58,10.56,10.58,729.4,7692.28
2017-10-22 12:00:00,10.58,10.71,10.58,10.71,452.74,4815.36
2017-10-22 13:00:00,10.62,10.81,10.71,10.79,400.23,4287.89
2017-10-22 14:00:00,10.74,10.8,10.79,10.8,129.53,1398.82
2017-10-22 15:00:00,10.74,10.81,10.8,10.81,566.98,6110.19
2017-10-22 16:00:00,10.67,10.81,10.81,10.73,782.48,8407.12
2017-10-22 17:00:00,10.67,10.74,10.73,10.74,252.16,2696.83
2017-10-22 18:00:00,10.7,10.75,10.74,10.72,894.58,9599.04
2017-10-22 19:00:00,10.65,10.75,10.72,10.65,8.51,90.83
2017-10-22 20:00:00,10.6,10.72,10.65,10.61,181.46,1929.8
2017-10-22 21:00:00,10.55,10.61,10.61,10.56,12.51,132.25
2017-10-22 22:00:00,10.56,10.73,10.56,10.64,189.87,2028.99
2017-10-22 23:00:00,10.64,10.67,10.64,10.67,6.64,70.87
2017-10-23 00:00:00,10.57,10.67,10.67,10.57,40.6,432.13
2017-10-23 01:00:00,10.57,10.67,10.57,10.63,117.44,1247.61
