datetime,low,high,open,close,volumefrom,volumeto
2017-05-02,79.49,85.18,81.4,82.01,103344.39,8523576.56
2017-05-03,81.0,86.62,82.01,85.79,102032.69,8558241.47
2017-05-04,84.61,99.78,85.79,99.2,234892.89,21673802.34
2017-05-05,88.2,101.7,99.2,91.5,205192.36,19701431.31
2017-05-06,90.53,96.84,91.5,96.65,69578.06,6498172.58
2017-05-07,90.89,98.0,96.65,94.21,62626.02,5978026.54
2017-05-08,88.11,95.48,94.21,88.97,99810.07,9109658.3
2017-05-09,77.76,91.1,88.97,88.94,201041.75,17110995.71
2017-05-10,86.6,92.46,88.94,88.33,55858.62,5004822.53
2017-05-11,87.35,91.5,88.33,89.38,60135.42,5370188.25
2017-05-12,83.85,92.0,89.38,86.99,80921.9,7230685.84
2017-05-13,84.5,89.99,86.99,89.9,30289.0,2659971.12
2017-05-14,88.11,91.92,89.9,90.37,49487.75,4462281.28
2017-05-15,90.37,95.17,90.37,92.56,115273.04,10667674.05
2017-05-16,85.43,93.48,92.56,88.17,55260.61,4974443.68
2017-05-17,83.77,90.93,88.17,89.67,49952.54,4414979.88
2017-05-18,89.42,98.89,89.67,98.6,124929.16,11968917.14
2017-05-19,98.31,129.25,98.6,124.4,257349.37,29219621.24
2017-05-20,119.54,128.95,124.4,123.03,122847.61,15316044.06
2017-05-21,122.32,146.4,123.03,146.14,219993.91,29859173.36
2017-05-22,136.8,190.0,146.14,154.92,472567.99,75331088.94
2017-05-23,148.6,174.3,154.92,168.24,144901.81,23472741.62
2017-05-24,166.33,197.41,168.24,183.88,184312.05,34014735.97
2017-05-25,155.0,206.06,183.88,168.71,246559.18,45625040.22
2017-05-26,143.64,187.0,168.71,152.8,185597.02,30981648.36
2017-05-27,110.42,161.0,152.8,149.99,360795.02,49981371.46
2017-05-28,149.66,172.79,149.99,161.91,183883.89,29652319.0
2017-05-29,155.01,191.3,161.91,189.99,134965.21,23638748.11
2017-05-30,182.0,229.98,189.99,224.69,216534.84,44711494.09
2017-05-31,200.9,230.55,224.69,218.34,166995.1,36117600.79
2017-06-01,196.0,227.32,218.34,211.4,129588.55,27684368.35
2017-06-02,208.23,219.21,211.4,214.77,43557.66,9315757.94
2017-06-03,210.01,217.99,214.77,217.01,27446.91,5870155.7
2017-06-04,216.1,245.98,217.01,241.06,107424.66,25098067.73
2017-06-05,231.72,244.29,241.06,242.16,57877.28,13842547.29
2017-06-06,238.23,264.99,242.16,261.89,117733.14,29876375.86
2017-06-07,241.01,263.7,261.89,250.7,72430.44,18432000.69
2017-06-08,242.04,258.93,250.7,256.95,42054.82,10615742.63
2017-06-09,256.95,279.9,256.95,278.41,77582.84,20839253.03
2017-06-10,278.26,341.94,278.41,325.88,161357.48,49696612.52
2017-06-11,310.0,347.0,325.88,336.33,143918.9,48077053.03
2017-06-12,297.0,412.21,336.33,386.9,335232.78,119463453.41
2017-06-13,345.61,395.0,386.9,382.7,126374.15,47359743.68
2017-06-14,315.0,385.73,382.7,335.95,169588.28,58934809.56
2017-06-15,265.0,344.0,335.95,338.7,327570.21,99916405.63
2017-06-16,305.22,355.51,338.7,348.44,99391.17,33699732.68
2017-06-17,332.0,366.08,348.44,364.56,62789.69,22148584.62
2017-06-18,336.89,377.46,364.56,348.88,80920.29,28840891.9
2017-06-19,344.13,362.5,348.88,355.5,49842.61,17634874.86
2017-06-20,328.0,366.52,355.5,344.15,97905.6,34197101.27
2017-06-21,287.11,348.5,344.15,321.66,183656.94,58309967.86
2017-06-22,305.0,328.99,321.66,320.94,100520.37,31842962.31
2017-06-23,316.36,329.9,320.94,324.37,30171.7,9799487.98
2017-06-24,291.53,327.55,324.37,296.89,55848.54,17253317.26
2017-06-25,253.2,306.39,296.89,277.0,145298.57,40245923.76
2017-06-26,214.99,286.85,277.0,251.3,388655.1,93845147.27
2017-06-27,204.11,279.0,251.3,279.0,312088.25,74705781.33
2017-06-28,255.0,318.27,279.0,311.62,260099.81,74721345.72
2017-06-29,276.0,318.27,311.62,285.3,177166.72,52356733.3
2017-06-30,267.35,301.9,285.3,275.62,110508.87,31564942.42
2017-07-01,238.0,277.63,275.62,255.0,204664.28,52623547.11
2017-07-02,242.81,285.91,255.0,277.64,139575.7,36844548.31
2017-07-03,266.45,283.98,277.64,273.99,96099.83,26457598.45
2017-07-04,260.0,283.0,273.99,266.68,121428.2,33255506.84
2017-07-05,249.53,272.12,266.68,264.77,124788.67,32362515.07
2017-07-06,258.37,273.0,264.77,265.35,68692.47,18214521.83
2017-07-07,233.84,265.8,265.35,238.38,141860.27,34943147.01
2017-07-08,226.68,246.66,238.38,245.23,104331.65,24813206.5
2017-07-09,234.15,249.0,245.23,234.97,57562.6,13937045.85
2017-07-10,187.5,238.01,234.97,202.0,287534.28,61374351.4
2017-07-11,169.0,215.0,202.0,188.63,446118.07,85199425.92
2017-07-12,177.78,225.0,188.63,223.92,311084.88,63814265.12
2017-07-13,189.46,224.99,223.92,205.0,240851.08,49198786.37
2017-07-14,179.58,207.76,205.0,196.49,277636.55,53274199.37
2017-07-15,169.82,197.8,196.49,170.15,198434.28,36001811.25
2017-07-16,136.12,172.7,170.15,157.4,602485.39,91745119.43
2017-07-17,155.0,190.61,157.4,190.16,414018.44,71519176.03
2017-07-18,177.5,258.0,190.16,226.56,718925.98,154364018.47
2017-07-19,187.0,245.61,226.56,194.63,664408.05,142422087.07
2017-07-20,194.63,238.0,194.63,227.29,603446.8,132583246.55
2017-07-21,208.0,239.0,227.29,216.11,243961.55,54588771.97
2017-07-22,214.35,237.19,216.11,232.01,158917.21,36218813.92
2017-07-23,219.0,236.57,232.01,228.15,117350.6,26749518.5
2017-07-24,223.64,232.56,228.15,226.59,101645.27,23055547.38
2017-07-25,190.49,227.69,226.59,202.7,309487.97,63731259.4
2017-07-26,191.76,209.59,202.7,203.33,195897.34,39020468.71
2017-07-27,197.86,207.0,203.33,202.54,117417.92,23718903.98
2017-07-28,188.1,204.19,202.54,191.2,141114.07,27488243.2
2017-07-29,176.95,213.0,191.2,206.76,247444.43,47239114.11
2017-07-30,192.21,210.76,206.76,195.31,149305.93,29682958.2
2017-07-31,188.12,201.5,195.31,200.81,126899.23,24773803.8
2017-08-01,200.8,232.59,200.81,225.97,352308.94,76289913.81
2017-08-02,215.0,229.7,225.97,218.0,159470.35,35164378.55
2017-08-03,217.07,228.2,218.0,224.79,96185.48,21469721.88
2017-08-04,218.66,228.3,224.79,220.73,83462.05,18619186.49
2017-08-05,219.23,259.9,220.73,253.87,234871.99,56493981.8
2017-08-06,251.0,271.5,253.87,264.29,209864.36,55023751.25
2017-08-07,257.32,274.6,264.29,269.51,146171.94,39057971.26
2017-08-08,265.0,299.5,269.51,295.83,207563.97,58908393.9
2017-08-09,277.0,316.0,295.83,293.99,400199.62,118679864.3
2017-08-10,287.6,310.05,293.99,295.97,155408.13,46719750.32
2017-08-11,294.0,310.42,295.97,308.81,130148.24,39197818.04
2017-08-12,299.0,319.78,308.81,307.22,160546.57,49969675.72
2017-08-13,285.21,308.0,307.22,296.64,166563.87,49119848.92
2017-08-14,293.99,306.48,296.64,298.22,106079.56,31789768.88
2017-08-15,272.29,299.91,298.22,286.0,179766.65,51198866.23
2017-08-16,279.94,304.0,286.0,301.34,150433.56,44236155.77
2017-08-17,297.01,312.0,301.34,299.0,133086.12,40461586.91
2017-08-18,286.0,307.0,299.0,292.0,165160.01,48899443.93
2017-08-19,280.0,298.51,292.0,292.78,158365.9,45776402.48
2017-08-20,286.96,299.0,292.78,298.37,86957.63,25545461.41
2017-08-21,294.53,346.99,298.37,322.24,329814.51,106681386.52
2017-08-22,285.01,329.96,322.24,312.54,244936.34,75710190.26
2017-08-23,311.65,325.0,312.54,316.5,115086.96,36635422.12
2017-08-24,314.14,329.56,316.5,325.62,93423.24,30076499.56
2017-08-25,324.04,338.25,325.62,328.7,108001.96,35822786.92
2017-08-26,324.5,334.6,328.7,332.72,90175.78,29669237.56
2017-08-27,331.88,348.01,332.72,348.01,103444.27,34836603.58
2017-08-28,332.74,352.0,348.01,347.09,111211.49,38178331.85
2017-08-29,346.42,375.98,347.09,372.0,180480.22,65610354.94
2017-08-30,365.1,390.1,372.0,382.78,188637.88,71603825.8
2017-08-31,380.1,390.0,382.78,387.3,98591.28,38006414.69
2017-09-01,383.6,395.03,387.3,390.35,131804.26,51496655.59
2017-09-02,325.1,390.77,390.35,345.0,308356.33,109017109.92
2017-09-03,328.33,368.4,345.0,350.63,212168.76,73726920.62
2017-09-04,275.0,351.59,350.63,295.81,569729.81,172578378.81
2017-09-05,267.64,323.17,295.81,316.18,381674.86,112723046.96
2017-09-06,314.81,339.5,316.18,337.36,230108.8,75755292.92
2017-09-07,321.1,338.66,337.36,334.1,166565.1,55048695.76
2017-09-08,291.0,334.58,334.1,304.0,309622.45,95462062.82
2017-09-09,291.46,307.08,304.0,303.08,169792.56,51020546.85
2017-09-10,276.11,305.0,303.08,297.9,254696.42,74315315.99
2017-09-11,287.33,308.0,297.9,297.19,174007.9,51599291.9
2017-09-12,283.0,316.73,297.19,293.9,261522.03,78922458.78
2017-09-13,256.0,294.16,293.9,275.48,449344.87,122430713.7
2017-09-14,221.71,281.01,275.48,222.5,642979.02,157696623.99
2017-09-15,198.0,269.0,222.5,258.68,954561.74,224493204.34
2017-09-16,242.2,270.0,258.68,253.0,308478.47,78467643.4
2017-09-17,239.0,263.69,253.0,257.0,195915.2,49316707.02
2017-09-18,257.0,299.89,257.0,296.81,378674.35,108606398.22
2017-09-19,275.0,299.0,296.81,282.63,268879.55,77009450.03
2017-09-20,277.0,294.0,282.63,283.5,146378.13,41934880.51
2017-09-21,251.52,287.53,283.5,256.67,292981.64,78756125.73
2017-09-22,253.03,269.5,256.67,262.19,183771.69,47890978.3
2017-09-23,259.01,287.2,262.19,285.9,162977.19,45078313.82
2017-09-24,275.41,294.54,285.9,282.0,196561.72,55932506.13
2017-09-25,281.8,297.93,282.0,295.2,186374.67,54294711.84
2017-09-26,285.2,296.38,295.2,289.28,104723.18,30533934.36
2017-09-27,286.93,315.51,289.28,309.75,213818.41,64053886.88
2017-09-28,297.75,310.69,309.75,302.63,140290.7,42641500.35
2017-09-29,280.5,303.9,302.63,292.66,276117.58,80391558.82
2017-09-30,292.3,307.76,292.66,303.44,131202.75,39667174.56
2017-10-01,295.0,305.57,303.44,304.26,110095.08,33094845.93
2017-10-02,292.1,304.63,304.26,296.82,133989.3,40076310.66
2017-10-03,285.93,300.5,296.82,291.69,129147.54,37674895.27
2017-10-04,287.56,296.0,291.69,291.4,112699.08,32910867.79
2017-10-05,285.12,297.92,291.4,295.12,90803.13,26525298.92
2017-10-06,293.04,309.59,295.12,308.43,106644.52,32155135.65
2017-10-07,304.5,315.0,308.43,311.46,117033.66,36214778.18
2017-10-08,307.55,314.39,311.46,309.82,103782.05,32345286.98
2017-10-09,287.03,311.16,309.82,297.4,180228.2,53996993.98
2017-10-10,292.57,307.0,297.4,299.32,104639.47,31430413.01
2017-10-11,296.6,306.55,299.32,303.2,116308.65,35014998.26
2017-10-12,302.1,310.01,303.2,303.06,185675.35,56859883.21
2017-10-13,298.0,350.0,303.06,337.46,383161.85,125769480.33
2017-10-14,334.05,348.0,337.46,339.24,151022.08,51687532.68
2017-10-15,315.0,344.89,339.24,337.23,250077.5,82480340.05
2017-10-16,330.85,355.0,337.23,334.46,270071.36,92248632.28
2017-10-17,308.0,334.8,334.46,315.65,191855.25,61736033.44
2017-10-18,287.46,316.21,315.65,313.45,252917.49,76518101.71
2017-10-19,304.0,316.5,313.45,306.97,118037.69,36493949.16
2017-10-20,301.04,313.01,306.97,302.61,118801.94,36414577.58
2017-10-21,289.31,303.0,302.61,299.23,105318.33,31199039.79
2017-10-22,289.4,305.62,299.23,293.55,95452.57,28178207.51
2017-10-23,273.5,293.96,293.55,284.85,170704.77,48240230.13
2017-10-24,280.02,311.85,284.85,296.3,216666.43,65516115.6
2017-10-25,288.5,300.0,296.3,295.46,94094.23,27703810.97
2017-10-26,290.55,299.0,295.46,295.1,59361.69,17575095.04
2017-10-27,291.6,299.5,295.1,295.99,68465.0,20267236.54
2017-10-28,288.6,297.01,295.99,293.49,70223.39,20611634.52
2017-10-29,290.5,312.49,293.49,304.39,166624.35,50725753.74
2017-10-30,303.93,314.4,304.39,307.0,86206.14,26563056.8
2017-10-31,303.1,312.0,307.0,303.69,81660.8,25094123.57
2017-11-01,287.04,305.11,303.69,288.6,153840.58,45859920.7
2017-11-02,275.21,293.01,288.6,284.89,260215.52,74031399.5
2017-11-03,284.0,307.36,284.89,303.47,217417.27,64288567.85
2017-11-04,293.0,304.38,303.47,299.48,132536.11,39544920.45
2017-11-05,292.28,301.0,299.48,295.63,98629.93,29307052.19
2017-11-06,292.0,310.0,295.63,296.9,159365.72,47724455.9
2017-11-07,285.01,304.2,296.9,291.42,216514.15,63535448.31
2017-11-08,290.11,318.9,291.42,307.5,335688.26,102775235.99
2017-11-09,305.0,328.8,307.5,319.52,251766.39,80091118.65
2017-11-10,286.0,324.03,319.52,296.18,331444.52,100987320.89
2017-11-11,294.7,319.88,296.18,313.07,172772.0,52734405.55
2017-11-12,293.33,316.99,313.07,303.9,251258.76,76835332.03
2017-11-13,302.4,318.0,303.9,313.22,198963.08,61908296.25
2017-11-14,313.22,336.69,313.22,334.28,244025.2,79198335.14
2017-11-15,321.5,339.61,334.28,330.59,167046.56,55459144.29
2017-11-16,321.18,335.11,330.59,330.76,149126.07,48878698.07
2017-11-17,325.0,335.01,331.16,331.0,151629.65,50140372.39
2017-11-18,325.32,350.4,331.0,346.68,148231.19,49692434.82
2017-11-19,343.28,371.0,346.68,354.7,176576.53,62806158.49
2017-11-20,352.03,373.7,354.7,367.94,148447.84,53857161.17
2017-11-21,350.0,373.5,367.94,360.0,199139.63,72464603.04
2017-11-22,358.8,381.89,360.0,380.48,138904.7,51009841.9
2017-11-23,374.34,426.27,380.48,405.19,264287.26,105653835.18
2017-11-24,397.37,478.5,405.19,470.51,258199.92,111243951.48
2017-11-25,454.4,481.99,469.89,464.0,168492.42,78835765.03
2017-11-26,464.0,464.0,464.0,464.0,0.0,0.0
2017-11-27,458.25,491.89,464.0,473.44,191770.47,91009236.72
2017-11-28,457.2,479.0,473.44,465.56,153810.21,72094177.97
2017-11-29,403.01,517.0,465.56,420.34,228932.29,107210273.45
2017-11-30,385.4,454.95,420.34,432.21,224566.83,95635975.25
2017-12-01,413.96,467.0,432.21,460.67,169741.57,75248691.89
2017-12-02,447.0,472.0,460.67,455.51,135334.9,62254233.5
2017-12-03,431.04,482.69,455.51,459.49,137973.38,64310886.02
2017-12-04,439.27,471.06,459.49,465.0,123194.9,56502645.38
2017-12-05,444.17,467.38,465.0,451.87,187527.35,85785645.69
2017-12-06,403.0,454.23,451.87,413.71,367187.65,158776308.84
2017-12-07,390.0,429.0,413.71,415.02,322002.3,132403974.49
2017-12-08,400.34,453.61,415.02,442.19,318982.12,136612696.19
2017-12-09,441.0,487.8,442.19,460.92,322495.68,149772161.62
2017-12-10,413.3,460.92,460.92,429.24,250226.88,108708290.39
2017-12-11,429.14,531.2,429.24,515.25,224210.7,104731576.0
2017-12-12,497.75,646.92,515.25,634.87,425205.54,232290552.52
2017-12-13,573.0,742.0,634.87,690.69,686140.28,455283117.82
2017-12-14,651.0,760.0,690.69,686.51,494411.1,347550712.47
2017-12-15,610.0,698.31,686.51,678.29,360052.41,237278057.36
2017-12-16,672.51,711.96,678.29,683.25,200939.09,138454457.96
2017-12-17,683.24,725.0,683.25,708.78,210616.33,149768992.6
2017-12-18,660.0,798.9,708.78,783.99,420286.41,308350138.24
2017-12-19,750.01,863.0,783.99,799.98,518293.15,420852104.19
2017-12-20,709.0,826.2,799.98,794.99,423196.54,328220914.56
2017-12-21,747.1,848.08,794.99,786.97,341950.86,273181280.83
2017-12-22,492.01,792.0,786.97,628.19,780148.63,493434402.3
2017-12-23,616.19,717.0,628.19,672.59,240693.8,164346111.19
2017-12-24,560.0,675.0,672.59,659.89,312622.99,193686483.17
2017-12-25,651.76,737.0,659.89,709.81,218494.75,152826683.96
2017-12-26,708.83,749.8,709.81,749.8,149068.11,109720939.51
2017-12-27,703.27,766.06,749.8,736.45,167808.26,124414188.05
2017-12-28,652.0,740.3,736.45,711.42,255375.81,176740736.69
2017-12-29,703.02,755.0,711.42,731.52,204819.67,150059978.95
2017-12-30,656.02,737.56,731.52,689.56,90123.65,61977028.96
